date,open,high,low,close,volume,symbol
2025-08-18 00:00:00+05:30,30495.0,30900.0,30230.0,30405.0,10234,3MINDIA
2025-08-19 00:00:00+05:30,30450.0,31455.0,30175.0,31160.0,8806,3MINDIA
2025-08-20 00:00:00+05:30,31170.0,31560.0,30830.0,30905.0,7302,3MINDIA
2025-08-21 00:00:00+05:30,31205.0,31205.0,30750.0,30875.0,3316,3MINDIA
2025-08-22 00:00:00+05:30,31050.0,31050.0,30425.0,30550.0,3867,3MINDIA
2025-08-25 00:00:00+05:30,30550.0,30900.0,30215.0,30520.0,3636,3MINDIA
2025-08-26 00:00:00+05:30,30310.0,30800.0,30230.0,30415.0,4152,3MINDIA
2025-08-28 00:00:00+05:30,30600.0,30865.0,30100.0,30475.0,4436,3MINDIA
2025-08-29 00:00:00+05:30,30400.0,30950.0,30245.0,30760.0,4061,3MINDIA
2025-09-01 00:00:00+05:30,30510.0,31400.0,30510.0,31295.0,3358,3MINDIA
2025-09-02 00:00:00+05:30,31315.0,31590.0,30930.0,31090.0,3206,3MINDIA
2025-09-03 00:00:00+05:30,31400.0,31540.0,30850.0,30980.0,3207,3MINDIA
2025-09-04 00:00:00+05:30,31205.0,31410.0,30260.0,30455.0,7942,3MINDIA
2025-09-05 00:00:00+05:30,30500.0,30680.0,30010.0,30385.0,3107,3MINDIA
2025-09-08 00:00:00+05:30,30305.0,30960.0,30305.0,30835.0,9815,3MINDIA
2025-09-09 00:00:00+05:30,30840.0,31590.0,30705.0,30830.0,10275,3MINDIA
2025-09-10 00:00:00+05:30,31090.0,31115.0,30400.0,30565.0,4067,3MINDIA
2025-09-11 00:00:00+05:30,30870.0,31135.0,30565.0,30970.0,5513,3MINDIA
2025-09-12 00:00:00+05:30,30875.0,31070.0,30630.0,30715.0,2204,3MINDIA
2025-09-15 00:00:00+05:30,30965.0,31035.0,30500.0,30575.0,2503,3MINDIA
2025-09-16 00:00:00+05:30,30865.0,30865.0,30410.0,30585.0,3191,3MINDIA
2025-09-17 00:00:00+05:30,30600.0,30760.0,30155.0,30255.0,4368,3MINDIA
2025-09-18 00:00:00+05:30,30575.0,30575.0,30200.0,30375.0,3958,3MINDIA
2025-09-19 00:00:00+05:30,30500.0,30520.0,29745.0,29915.0,5608,3MINDIA
2025-09-22 00:00:00+05:30,29830.0,30135.0,29725.0,29975.0,2008,3MINDIA
2025-09-23 00:00:00+05:30,30000.0,30085.0,29780.0,29835.0,3373,3MINDIA
2025-09-24 00:00:00+05:30,29950.0,29985.0,29280.0,29375.0,6646,3MINDIA
2025-09-25 00:00:00+05:30,29520.0,29545.0,28790.0,28920.0,5293,3MINDIA
2025-09-26 00:00:00+05:30,28995.0,29265.0,28805.0,29150.0,2975,3MINDIA
2025-09-29 00:00:00+05:30,29150.0,29165.0,28765.0,28835.0,4581,3MINDIA
2025-09-30 00:00:00+05:30,29140.0,29675.0,28860.0,29445.0,6987,3MINDIA
2025-10-01 00:00:00+05:30,29255.0,29300.0,28975.0,29135.0,2660,3MINDIA
2025-10-03 00:00:00+05:30,29400.0,29400.0,28855.0,29135.0,3059,3MINDIA
2025-10-06 00:00:00+05:30,29190.0,29480.0,29015.0,29325.0,1555,3MINDIA
2025-10-07 00:00:00+05:30,29350.0,29365.0,29015.0,29110.0,2405,3MINDIA
2025-10-08 00:00:00+05:30,29305.0,29305.0,28910.0,29200.0,1592,3MINDIA
2025-10-09 00:00:00+05:30,29205.0,29370.0,28995.0,29265.0,1835,3MINDIA
2025-10-10 00:00:00+05:30,29270.0,29670.0,29230.0,29590.0,2220,3MINDIA
2025-10-13 00:00:00+05:30,29495.0,29635.0,28845.0,28930.0,4194,3MINDIA
2025-10-14 00:00:00+05:30,29040.0,29350.0,28960.0,29100.0,2303,3MINDIA
2025-10-15 00:00:00+05:30,29100.0,29390.0,28990.0,29305.0,5824,3MINDIA
2025-10-16 00:00:00+05:30,29420.0,29500.0,29110.0,29395.0,1748,3MINDIA
2025-10-17 00:00:00+05:30,29200.0,29665.0,29200.0,29565.0,2867,3MINDIA
2025-10-20 00:00:00+05:30,29565.0,29900.0,29380.0,29675.0,2021,3MINDIA
2025-10-21 00:00:00+05:30,29940.0,29940.0,29710.0,29790.0,453,3MINDIA
2025-10-23 00:00:00+05:30,30000.0,30090.0,29555.0,29735.0,2559,3MINDIA
2025-10-24 00:00:00+05:30,29900.0,29900.0,29510.0,29735.0,1728,3MINDIA
2025-10-27 00:00:00+05:30,29815.0,30170.0,29800.0,30015.0,4273,3MINDIA
2025-10-28 00:00:00+05:30,29930.0,30250.0,29470.0,29545.0,1555,3MINDIA
2025-10-29 00:00:00+05:30,29590.0,29835.0,29400.0,29765.0,1532,3MINDIA
2025-10-30 00:00:00+05:30,29870.0,30020.0,29465.0,29865.0,1760,3MINDIA
2025-10-31 00:00:00+05:30,29705.0,29965.0,29380.0,29560.0,5604,3MINDIA
2025-11-03 00:00:00+05:30,29595.0,31085.0,29490.0,30700.0,26118,3MINDIA
2025-11-04 00:00:00+05:30,33060.0,36480.0,32610.0,35885.0,222196,3MINDIA
2025-11-06 00:00:00+05:30,35700.0,37000.0,35480.0,35790.0,53590,3MINDIA
2025-11-07 00:00:00+05:30,35500.0,36000.0,34910.0,35580.0,31552,3MINDIA
2025-11-10 00:00:00+05:30,35060.0,36425.0,35060.0,36025.0,30571,3MINDIA
2025-11-11 00:00:00+05:30,36000.0,36600.0,35565.0,36035.0,10630,3MINDIA
2025-11-12 00:00:00+05:30,36100.0,36315.0,35845.0,36005.0,7814,3MINDIA
2025-11-13 00:00:00+05:30,36200.0,36435.0,35905.0,36075.0,7754,3MINDIA
2025-11-14 00:00:00+05:30,36175.0,36210.0,35565.0,35910.0,5710,3MINDIA
2025-11-17 00:00:00+05:30,35840.0,36570.0,35820.0,36130.0,6424,3MINDIA
2025-11-18 00:00:00+05:30,36400.0,36400.0,35950.0,36090.0,5299,3MINDIA
2025-11-19 00:00:00+05:30,36100.0,36220.0,35750.0,35970.0,3435,3MINDIA
2025-11-20 00:00:00+05:30,36240.0,36240.0,35495.0,35685.0,3044,3MINDIA
2025-11-21 00:00:00+05:30,35755.0,35760.0,35160.0,35455.0,8367,3MINDIA
2025-11-24 00:00:00+05:30,35455.0,35745.0,34990.0,35350.0,6396,3MINDIA
2025-11-25 00:00:00+05:30,35100.0,35440.0,34865.0,35290.0,6685,3MINDIA
2025-11-26 00:00:00+05:30,35300.0,35750.0,35255.0,35520.0,4581,3MINDIA
2025-11-27 00:00:00+05:30,35815.0,35815.0,34955.0,35030.0,2707,3MINDIA
2025-11-28 00:00:00+05:30,34960.0,35240.0,34735.0,34840.0,2167,3MINDIA
2025-12-01 00:00:00+05:30,35175.0,35175.0,34700.0,34815.0,1715,3MINDIA
2025-12-02 00:00:00+05:30,34815.0,35020.0,34565.0,34750.0,2126,3MINDIA
2025-12-03 00:00:00+05:30,34750.0,34870.0,34635.0,34760.0,1329,3MINDIA
2025-12-04 00:00:00+05:30,34760.0,35125.0,34350.0,34750.0,4288,3MINDIA
2025-12-05 00:00:00+05:30,34770.0,34970.0,33490.0,34125.0,1840,3MINDIA
2025-12-08 00:00:00+05:30,34130.0,35175.0,33890.0,34915.0,12250,3MINDIA
2025-12-09 00:00:00+05:30,34650.0,34745.0,34155.0,34495.0,3747,3MINDIA
2025-12-10 00:00:00+05:30,34495.0,35000.0,34215.0,34585.0,2616,3MINDIA
2025-12-11 00:00:00+05:30,34440.0,34750.0,33950.0,34480.0,3725,3MINDIA
2025-12-12 00:00:00+05:30,34735.0,35540.0,34475.0,35465.0,5706,3MINDIA
2025-12-15 00:00:00+05:30,35465.0,35810.0,35195.0,35565.0,2096,3MINDIA
2025-12-16 00:00:00+05:30,35300.0,35545.0,35155.0,35370.0,1870,3MINDIA
2025-12-17 00:00:00+05:30,35205.0,35865.0,35010.0,35130.0,2460,3MINDIA
2025-12-18 00:00:00+05:30,35295.0,35295.0,34780.0,35015.0,1746,3MINDIA
2025-12-19 00:00:00+05:30,35025.0,35590.0,34705.0,34875.0,3857,3MINDIA
2025-12-22 00:00:00+05:30,35300.0,35690.0,35075.0,35435.0,2391,3MINDIA
2025-12-23 00:00:00+05:30,35300.0,35845.0,34880.0,35010.0,2339,3MINDIA
2025-12-24 00:00:00+05:30,35010.0,35370.0,34400.0,34575.0,1768,3MINDIA
2025-12-26 00:00:00+05:30,34780.0,34910.0,34490.0,34575.0,1658,3MINDIA
2025-12-29 00:00:00+05:30,34600.0,34700.0,34100.0,34315.0,1335,3MINDIA
2025-12-30 00:00:00+05:30,34495.0,35950.0,34175.0,35290.0,16030,3MINDIA
2025-12-31 00:00:00+05:30,35015.0,35230.0,34835.0,35115.0,2603,3MINDIA
2026-01-01 00:00:00+05:30,35185.0,36065.0,34750.0,36000.0,4965,3MINDIA
2026-01-02 00:00:00+05:30,36070.0,37305.0,35530.0,36170.0,8030,3MINDIA
2026-01-05 00:00:00+05:30,36360.0,36725.0,36200.0,36385.0,3130,3MINDIA
2026-01-06 00:00:00+05:30,36355.0,36355.0,34920.0,35020.0,4644,3MINDIA
2026-01-07 00:00:00+05:30,34900.0,35010.0,34350.0,34875.0,2869,3MINDIA
2026-01-08 00:00:00+05:30,34875.0,35255.0,34680.0,34830.0,2631,3MINDIA
2026-01-09 00:00:00+05:30,34250.0,35215.0,34000.0,34135.0,6219,3MINDIA
2026-01-12 00:00:00+05:30,34135.0,35625.0,33675.0,34830.0,3455,3MINDIA
2026-01-13 00:00:00+05:30,34830.0,35215.0,34155.0,34995.0,5361,3MINDIA
2026-01-14 00:00:00+05:30,34985.0,35580.0,34490.0,35435.0,3033,3MINDIA
2026-01-16 00:00:00+05:30,35435.0,35620.0,34780.0,35250.0,3650,3MINDIA
2026-01-19 00:00:00+05:30,34850.0,35195.0,34255.0,34445.0,1965,3MINDIA
2026-01-20 00:00:00+05:30,34445.0,34445.0,33000.0,33375.0,4275,3MINDIA
2026-01-21 00:00:00+05:30,33435.0,34150.0,33250.0,33980.0,4292,3MINDIA
2026-01-22 00:00:00+05:30,34160.0,34320.0,33700.0,33900.0,1820,3MINDIA
2026-01-23 00:00:00+05:30,33900.0,34100.0,33225.0,33315.0,1691,3MINDIA
2026-01-27 00:00:00+05:30,33300.0,33650.0,32750.0,33075.0,4610,3MINDIA
2026-01-28 00:00:00+05:30,33075.0,33900.0,33075.0,33780.0,1685,3MINDIA
2026-01-29 00:00:00+05:30,34095.0,35500.0,33300.0,34605.0,2908,3MINDIA
2026-01-30 00:00:00+05:30,34295.0,34970.0,33900.0,34390.0,4490,3MINDIA
2026-02-01 00:00:00+05:30,34390.0,34885.0,33705.0,34525.0,1132,3MINDIA
2026-02-02 00:00:00+05:30,34490.0,34850.0,33840.0,34490.0,2593,3MINDIA
2026-02-03 00:00:00+05:30,35600.0,35650.0,34705.0,35025.0,3587,3MINDIA
2026-02-04 00:00:00+05:30,34815.0,36150.0,34685.0,35765.0,5086,3MINDIA
2026-02-05 00:00:00+05:30,35765.0,35855.0,35100.0,35450.0,3135,3MINDIA
2026-02-06 00:00:00+05:30,35375.0,35375.0,34925.0,35190.0,4542,3MINDIA
2026-02-09 00:00:00+05:30,35355.0,37740.0,35200.0,36485.0,7114,3MINDIA
2026-02-10 00:00:00+05:30,36500.0,38030.0,36375.0,37635.0,11004,3MINDIA
2026-02-11 00:00:00+05:30,37800.0,37800.0,36910.0,37580.0,4096,3MINDIA
2026-02-12 00:00:00+05:30,37880.0,37880.0,35800.0,37515.0,21762,3MINDIA
2026-02-13 00:00:00+05:30,36995.0,36995.0,34705.0,35115.0,9115,3MINDIA
2026-02-16 00:00:00+05:30,34905.0,36220.0,33985.0,36095.0,6516,3MINDIA
2026-02-17 00:00:00+05:30,36000.0,36335.0,35605.0,36030.0,3357,3MINDIA
2026-02-18 00:00:00+05:30,36050.0,37000.0,35875.0,36915.0,4495,3MINDIA
2026-02-19 00:00:00+05:30,36815.0,37700.0,36385.0,36895.0,3550,3MINDIA
2026-02-20 00:00:00+05:30,36810.0,36870.0,35865.0,36145.0,2214,3MINDIA
2026-02-23 00:00:00+05:30,36500.0,36565.0,36005.0,36115.0,2540,3MINDIA
2026-02-24 00:00:00+05:30,36030.0,36320.0,35700.0,35875.0,1902,3MINDIA
2026-02-25 00:00:00+05:30,36000.0,36695.0,35740.0,36440.0,3213,3MINDIA
2026-02-26 00:00:00+05:30,36545.0,36900.0,36225.0,36455.0,1681,3MINDIA
2026-02-27 00:00:00+05:30,36340.0,37800.0,36175.0,37505.0,7761,3MINDIA
2026-03-02 00:00:00+05:30,35755.0,36975.0,35005.0,35675.0,5084,3MINDIA
2026-03-04 00:00:00+05:30,35525.0,35525.0,34155.0,34280.0,5374,3MINDIA
2026-03-05 00:00:00+05:30,34690.0,34810.0,33800.0,34530.0,3452,3MINDIA
2026-03-06 00:00:00+05:30,34450.0,34690.0,34100.0,34320.0,2187,3MINDIA
2026-03-09 00:00:00+05:30,34005.0,34005.0,33010.0,33445.0,2281,3MINDIA
2026-03-10 00:00:00+05:30,33560.0,34275.0,33480.0,33975.0,2489,3MINDIA
2026-03-11 00:00:00+05:30,34075.0,34625.0,33625.0,33720.0,1880,3MINDIA
2026-03-12 00:00:00+05:30,33720.0,35175.0,33045.0,34305.0,8868,3MINDIA
2026-03-13 00:00:00+05:30,34250.0,34305.0,32750.0,32985.0,7692,3MINDIA
2026-03-16 00:00:00+05:30,32985.0,33100.0,32005.0,32970.0,7966,3MINDIA
2026-03-17 00:00:00+05:30,33200.0,33775.0,32820.0,33110.0,3501,3MINDIA
2026-03-18 00:00:00+05:30,33150.0,33645.0,32890.0,32975.0,3580,3MINDIA
2026-03-19 00:00:00+05:30,32795.0,33195.0,32265.0,32980.0,2441,3MINDIA
2026-03-20 00:00:00+05:30,33000.0,33435.0,32125.0,32270.0,4927,3MINDIA
2026-03-23 00:00:00+05:30,31960.0,32035.0,31000.0,31100.0,4038,3MINDIA
2026-03-24 00:00:00+05:30,31730.0,31785.0,30675.0,31560.0,2974,3MINDIA
2026-03-25 00:00:00+05:30,31565.0,32220.0,31545.0,31790.0,2491,3MINDIA
2026-03-27 00:00:00+05:30,31785.0,31785.0,30710.0,30865.0,3530,3MINDIA
2026-03-30 00:00:00+05:30,30855.0,30900.0,29980.0,30120.0,3374,3MINDIA
2026-04-01 00:00:00+05:30,30560.0,31305.0,29125.0,29395.0,11036,3MINDIA
2026-04-02 00:00:00+05:30,29300.0,30095.0,28730.0,29735.0,8060,3MINDIA
2026-04-06 00:00:00+05:30,29750.0,29960.0,29215.0,29385.0,6077,3MINDIA
2026-04-07 00:00:00+05:30,29400.0,29600.0,29130.0,29260.0,3492,3MINDIA
2026-04-08 00:00:00+05:30,29850.0,31725.0,29845.0,31595.0,16254,3MINDIA
2026-04-09 00:00:00+05:30,31500.0,32060.0,30925.0,31050.0,9034,3MINDIA
2026-04-10 00:00:00+05:30,31450.0,31705.0,31210.0,31475.0,3579,3MINDIA
2026-04-13 00:00:00+05:30,31250.0,31890.0,30675.0,31255.0,3313,3MINDIA
2026-04-15 00:00:00+05:30,32000.0,32000.0,31390.0,31440.0,2554,3MINDIA
2026-04-16 00:00:00+05:30,31900.0,31900.0,31050.0,31265.0,2982,3MINDIA
2026-04-17 00:00:00+05:30,31700.0,31700.0,31260.0,31410.0,3143,3MINDIA
2026-04-20 00:00:00+05:30,31320.0,31750.0,30910.0,31480.0,2882,3MINDIA
2026-04-21 00:00:00+05:30,31480.0,31730.0,31395.0,31585.0,4818,3MINDIA
2026-04-22 00:00:00+05:30,31700.0,33055.0,31680.0,32550.0,22561,3MINDIA
2026-04-23 00:00:00+05:30,32800.0,33260.0,32485.0,33135.0,4350,3MINDIA
2026-04-24 00:00:00+05:30,33135.0,33235.0,32230.0,32635.0,3764,3MINDIA
2026-04-27 00:00:00+05:30,32660.0,33895.0,32660.0,33630.0,4834,3MINDIA
2026-04-28 00:00:00+05:30,33600.0,33880.0,33000.0,33260.0,4763,3MINDIA
2026-04-29 00:00:00+05:30,33585.0,33800.0,32720.0,33175.0,6423,3MINDIA
2026-04-30 00:00:00+05:30,33125.0,33490.0,32770.0,33300.0,1816,3MINDIA
2026-05-04 00:00:00+05:30,33300.0,33640.0,32845.0,33080.0,2157,3MINDIA
2026-05-05 00:00:00+05:30,32890.0,33115.0,32370.0,32425.0,2636,3MINDIA
2026-05-06 00:00:00+05:30,32505.0,32795.0,31995.0,32525.0,2929,3MINDIA
2026-05-07 00:00:00+05:30,32500.0,32960.0,32445.0,32650.0,1677,3MINDIA
2026-05-08 00:00:00+05:30,32700.0,32700.0,32000.0,32045.0,2139,3MINDIA
2026-05-11 00:00:00+05:30,32040.0,32200.0,31340.0,31680.0,2752,3MINDIA
2026-05-12 00:00:00+05:30,31675.0,31700.0,30930.0,31000.0,2770,3MINDIA
2026-05-13 00:00:00+05:30,30790.0,31930.0,30790.0,31070.0,1265,3MINDIA
2026-05-14 00:00:00+05:30,31225.0,31360.0,30850.0,31195.0,1100,3MINDIA
2026-05-15 00:00:00+05:30,31350.0,31595.0,31120.0,31245.0,953,3MINDIA
2026-05-18 00:00:00+05:30,31000.0,31795.0,30280.0,31705.0,3861,3MINDIA
2026-05-19 00:00:00+05:30,31700.0,32275.0,31600.0,31810.0,3651,3MINDIA
2026-05-20 00:00:00+05:30,31700.0,31700.0,31000.0,31140.0,2801,3MINDIA
2026-05-21 00:00:00+05:30,31425.0,32650.0,30800.0,32200.0,9817,3MINDIA
2026-05-22 00:00:00+05:30,32500.0,34545.0,32350.0,33315.0,49022,3MINDIA
2025-05-26 00:00:00+05:30,446.9,452.0,443.25,449.25,312619,AADHARHFC
2025-05-27 00:00:00+05:30,451.9,451.9,444.05,445.05,145238,AADHARHFC
2025-05-28 00:00:00+05:30,446.95,451.45,438.3,439.65,364024,AADHARHFC
2025-05-29 00:00:00+05:30,441.7,443.7,426.45,430.1,712563,AADHARHFC
2025-05-30 00:00:00+05:30,430.15,447.0,430.1,444.25,660475,AADHARHFC
2025-06-02 00:00:00+05:30,445.0,447.15,438.45,441.95,164844,AADHARHFC
2025-06-03 00:00:00+05:30,442.15,447.2,437.55,441.5,151864,AADHARHFC
2025-06-04 00:00:00+05:30,440.1,444.55,436.8,441.3,241241,AADHARHFC
2025-06-05 00:00:00+05:30,444.5,448.0,441.05,443.8,275876,AADHARHFC
2025-06-06 00:00:00+05:30,446.0,456.0,443.0,449.45,686250,AADHARHFC
2025-06-09 00:00:00+05:30,455.2,460.9,449.2,452.95,585696,AADHARHFC
2025-06-10 00:00:00+05:30,456.6,457.15,450.9,452.55,385641,AADHARHFC
2025-06-11 00:00:00+05:30,454.7,455.6,442.05,445.95,523828,AADHARHFC
2025-06-12 00:00:00+05:30,447.0,448.15,440.4,442.05,293240,AADHARHFC
2025-06-13 00:00:00+05:30,433.0,439.0,433.0,437.8,284552,AADHARHFC
2025-06-16 00:00:00+05:30,435.0,447.0,432.0,443.65,414360,AADHARHFC
2025-06-17 00:00:00+05:30,445.5,447.2,441.5,445.7,352043,AADHARHFC
2025-06-18 00:00:00+05:30,445.7,445.9,438.6,440.15,310645,AADHARHFC
2025-06-19 00:00:00+05:30,442.3,445.95,435.0,436.35,226096,AADHARHFC
2025-06-20 00:00:00+05:30,435.05,440.9,432.55,437.5,429694,AADHARHFC
2025-06-23 00:00:00+05:30,435.0,448.0,434.0,442.9,305306,AADHARHFC
2025-06-24 00:00:00+05:30,449.6,449.6,411.3,434.25,417198,AADHARHFC
2025-06-25 00:00:00+05:30,434.25,443.8,430.3,441.5,368423,AADHARHFC
2025-06-26 00:00:00+05:30,440.0,445.9,438.5,444.0,346045,AADHARHFC
2025-06-27 00:00:00+05:30,445.0,451.15,443.1,444.2,280701,AADHARHFC
2025-06-30 00:00:00+05:30,449.85,460.0,446.1,454.6,921272,AADHARHFC
2025-07-01 00:00:00+05:30,455.15,468.0,452.95,463.9,662172,AADHARHFC
2025-07-02 00:00:00+05:30,464.2,469.7,455.6,465.05,393778,AADHARHFC
2025-07-03 00:00:00+05:30,465.05,467.95,458.1,463.65,545237,AADHARHFC
2025-07-04 00:00:00+05:30,464.95,468.5,453.65,460.25,224492,AADHARHFC
2025-07-07 00:00:00+05:30,460.0,462.45,451.2,455.05,797672,AADHARHFC
2025-07-08 00:00:00+05:30,455.05,459.35,447.0,450.65,600315,AADHARHFC
2025-07-09 00:00:00+05:30,451.65,454.0,448.1,449.35,232900,AADHARHFC
2025-07-10 00:00:00+05:30,457.95,462.5,448.0,453.1,732760,AADHARHFC
2025-07-11 00:00:00+05:30,454.5,461.45,449.15,451.7,1587728,AADHARHFC
2025-07-14 00:00:00+05:30,455.75,461.05,448.5,459.95,717536,AADHARHFC
2025-07-15 00:00:00+05:30,459.5,488.65,454.6,477.9,2803430,AADHARHFC
2025-07-16 00:00:00+05:30,477.0,509.4,475.0,504.65,4028062,AADHARHFC
2025-07-17 00:00:00+05:30,505.2,505.85,491.8,502.75,1031291,AADHARHFC
2025-07-18 00:00:00+05:30,504.55,508.0,494.0,504.7,801464,AADHARHFC
2025-07-21 00:00:00+05:30,520.0,525.65,507.65,516.35,2900922,AADHARHFC
2025-07-22 00:00:00+05:30,521.0,531.35,516.35,519.6,2289070,AADHARHFC
2025-07-23 00:00:00+05:30,520.0,524.9,510.2,516.75,597919,AADHARHFC
2025-07-24 00:00:00+05:30,518.75,518.8,508.2,511.7,373287,AADHARHFC
2025-07-25 00:00:00+05:30,511.75,512.65,494.95,496.4,628033,AADHARHFC
2025-07-28 00:00:00+05:30,525.0,537.5,513.3,516.55,7043073,AADHARHFC
2025-07-29 00:00:00+05:30,514.0,515.7,500.4,509.1,723337,AADHARHFC
2025-07-30 00:00:00+05:30,509.1,519.85,504.05,507.55,664455,AADHARHFC
2025-07-31 00:00:00+05:30,501.0,509.55,499.55,507.05,396541,AADHARHFC
2025-08-01 00:00:00+05:30,507.0,509.55,496.85,499.5,378776,AADHARHFC
2025-08-04 00:00:00+05:30,497.9,505.0,494.7,500.1,338255,AADHARHFC
2025-08-05 00:00:00+05:30,500.95,503.75,495.05,499.45,271958,AADHARHFC
2025-08-06 00:00:00+05:30,499.45,501.4,494.05,495.55,301568,AADHARHFC
2025-08-07 00:00:00+05:30,494.0,507.0,491.0,505.3,683146,AADHARHFC
2025-08-08 00:00:00+05:30,508.0,509.15,500.2,503.8,473098,AADHARHFC
2025-08-11 00:00:00+05:30,504.25,515.55,503.3,506.75,720819,AADHARHFC
2025-08-12 00:00:00+05:30,508.9,509.3,501.55,506.2,346873,AADHARHFC
2025-08-13 00:00:00+05:30,506.0,508.5,493.3,496.7,343291,AADHARHFC
2025-08-14 00:00:00+05:30,498.9,504.3,495.6,501.1,271904,AADHARHFC
2025-08-18 00:00:00+05:30,504.95,510.3,500.2,505.05,425863,AADHARHFC
2025-08-19 00:00:00+05:30,507.95,507.95,497.05,502.45,307345,AADHARHFC
2025-08-20 00:00:00+05:30,504.95,518.65,500.6,515.5,690420,AADHARHFC
2025-08-21 00:00:00+05:30,517.0,522.0,514.25,517.45,579560,AADHARHFC
2025-08-22 00:00:00+05:30,517.0,523.95,514.9,521.85,620900,AADHARHFC
2025-08-25 00:00:00+05:30,524.75,530.0,516.0,517.25,773811,AADHARHFC
2025-08-26 00:00:00+05:30,517.2,519.95,500.05,503.45,547684,AADHARHFC
2025-08-28 00:00:00+05:30,501.05,504.55,495.1,497.0,251622,AADHARHFC
2025-08-29 00:00:00+05:30,497.0,508.35,495.7,502.95,677688,AADHARHFC
2025-09-01 00:00:00+05:30,500.0,507.9,495.05,501.85,460313,AADHARHFC
2025-09-02 00:00:00+05:30,507.4,515.95,501.8,507.9,437605,AADHARHFC
2025-09-03 00:00:00+05:30,505.5,518.9,505.5,515.4,746754,AADHARHFC
2025-09-04 00:00:00+05:30,518.0,519.6,505.3,506.5,260577,AADHARHFC
2025-09-05 00:00:00+05:30,507.5,520.45,507.0,513.55,291208,AADHARHFC
2025-09-08 00:00:00+05:30,510.6,515.9,506.2,510.45,227750,AADHARHFC
2025-09-09 00:00:00+05:30,510.0,518.95,507.0,512.4,405773,AADHARHFC
2025-09-10 00:00:00+05:30,515.0,522.4,513.4,517.8,291837,AADHARHFC
2025-09-11 00:00:00+05:30,518.0,519.0,505.05,505.55,240010,AADHARHFC
2025-09-12 00:00:00+05:30,507.5,509.5,497.15,506.65,561094,AADHARHFC
2025-09-15 00:00:00+05:30,507.0,519.95,504.65,518.8,591860,AADHARHFC
2025-09-16 00:00:00+05:30,523.95,544.5,521.0,537.8,3319761,AADHARHFC
2025-09-17 00:00:00+05:30,544.0,546.05,532.1,538.3,879830,AADHARHFC
2025-09-18 00:00:00+05:30,541.15,541.85,534.1,538.55,362032,AADHARHFC
2025-09-19 00:00:00+05:30,538.6,542.0,530.3,539.15,339996,AADHARHFC
2025-09-22 00:00:00+05:30,539.15,539.95,523.5,527.55,429493,AADHARHFC
2025-09-23 00:00:00+05:30,529.9,538.5,522.55,535.35,379297,AADHARHFC
2025-09-24 00:00:00+05:30,537.6,547.8,531.05,539.85,964495,AADHARHFC
2025-09-25 00:00:00+05:30,539.95,541.45,524.4,526.8,306734,AADHARHFC
2025-09-26 00:00:00+05:30,525.05,529.45,509.3,511.85,733019,AADHARHFC
2025-09-29 00:00:00+05:30,515.0,526.0,510.1,511.55,302727,AADHARHFC
2025-09-30 00:00:00+05:30,513.55,519.15,506.6,510.25,278810,AADHARHFC
2025-10-01 00:00:00+05:30,512.65,517.1,508.95,510.0,309611,AADHARHFC
2025-10-03 00:00:00+05:30,510.0,512.5,503.45,509.95,710221,AADHARHFC
2025-10-06 00:00:00+05:30,509.9,527.5,509.35,517.8,676774,AADHARHFC
2025-10-07 00:00:00+05:30,519.8,520.0,511.0,512.9,220757,AADHARHFC
2025-10-08 00:00:00+05:30,512.0,516.95,506.0,513.25,225968,AADHARHFC
2025-10-09 00:00:00+05:30,515.25,522.95,512.1,513.75,364216,AADHARHFC
2025-10-10 00:00:00+05:30,514.7,520.55,513.5,515.5,203942,AADHARHFC
2025-10-13 00:00:00+05:30,514.5,518.5,507.05,513.8,142852,AADHARHFC
2025-10-14 00:00:00+05:30,514.0,519.0,509.15,516.25,257367,AADHARHFC
2025-10-15 00:00:00+05:30,516.0,516.2,510.0,510.6,171264,AADHARHFC
2025-10-16 00:00:00+05:30,514.45,514.45,506.0,508.1,455130,AADHARHFC
2025-10-17 00:00:00+05:30,509.3,510.95,501.0,503.7,538655,AADHARHFC
2025-10-20 00:00:00+05:30,506.0,542.0,502.25,513.75,630774,AADHARHFC
2025-10-21 00:00:00+05:30,516.45,521.05,511.7,515.65,83964,AADHARHFC
2025-10-23 00:00:00+05:30,513.0,513.65,506.15,508.45,231259,AADHARHFC
2025-10-24 00:00:00+05:30,509.7,525.0,506.0,522.6,639986,AADHARHFC
2025-10-27 00:00:00+05:30,525.0,525.9,510.0,511.2,312801,AADHARHFC
2025-10-28 00:00:00+05:30,513.45,515.0,510.2,512.0,110020,AADHARHFC
2025-10-29 00:00:00+05:30,517.15,517.15,510.0,514.8,186624,AADHARHFC
2025-10-30 00:00:00+05:30,516.8,516.9,510.5,513.55,96562,AADHARHFC
2025-10-31 00:00:00+05:30,513.55,516.95,509.0,509.85,176821,AADHARHFC
2025-11-03 00:00:00+05:30,511.15,519.95,509.0,509.3,286363,AADHARHFC
2025-11-04 00:00:00+05:30,509.3,511.95,507.0,509.2,241230,AADHARHFC
2025-11-06 00:00:00+05:30,518.5,518.5,496.25,499.45,427161,AADHARHFC
2025-11-07 00:00:00+05:30,499.45,500.8,481.1,494.55,394063,AADHARHFC
2025-11-10 00:00:00+05:30,499.1,506.4,493.25,498.45,704272,AADHARHFC
